time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 15:10,61.88,62.60,58.64,69.80,76.10,45.14,,107.60,113.54,50.90,1,1,1,0,1,1,1,0,0,434.68,43.00,18.00,74.00,19.00,45.00,82.00,,11.00,9.00,77.00,386,
2025/02/14 15:11,60.98,62.60,58.64,69.80,76.10,45.14,,107.60,116.78,50.90,1,1,1,0,1,1,1,0,0,427.18,43.00,18.00,74.00,19.00,43.00,82.00,,11.00,9.00,77.00,399,
2025/02/14 15:12,60.98,62.60,58.64,69.80,76.64,45.14,,107.60,118.76,50.90,1,1,1,0,1,1,1,0,0,424.42,44.00,18.00,74.00,19.00,44.00,82.00,,11.00,8.00,77.00,380,
2025/02/14 15:13,60.98,62.60,58.64,69.80,76.10,45.14,,107.60,120.56,50.90,1,1,1,0,1,1,1,0,0,424.06,44.00,18.00,74.00,19.00,42.00,82.00,,11.00,8.00,77.00,380,
2025/02/14 15:14,60.98,62.60,58.64,69.80,76.10,45.14,,107.78,121.64,50.90,1,1,1,0,1,1,0,0,0,364.90,44.00,18.00,74.00,19.00,41.00,82.00,,11.00,8.00,77.00,384,
2025/02/14 15:15,60.26,62.60,58.64,69.80,76.10,45.14,,108.50,118.76,50.90,1,1,1,0,1,1,1,0,0,387.68,45.00,18.00,74.00,19.00,40.00,82.00,,11.00,8.00,76.00,374,
2025/02/14 15:16,60.26,62.60,58.82,69.80,75.38,45.14,,108.50,114.62,50.90,1,1,1,0,1,1,1,0,0,432.99,45.00,18.00,73.00,19.00,40.00,82.00,,11.00,9.00,76.00,367,
2025/02/14 15:17,60.26,62.78,59.00,69.80,75.38,45.14,,108.50,116.78,50.90,1,1,1,0,1,1,1,0,0,403.00,45.00,18.00,73.00,19.00,41.00,82.00,,11.00,9.00,76.00,359,
2025/02/14 15:18,60.26,63.32,59.36,69.80,75.38,44.96,,108.50,119.66,50.90,1,1,1,0,1,1,1,0,0,396.96,45.00,18.00,73.00,19.00,42.00,81.00,,11.00,8.00,76.00,350,
2025/02/14 15:19,60.26,63.32,59.36,69.80,74.84,44.78,,108.50,120.74,50.90,1,1,1,0,1,1,1,0,0,394.56,46.00,18.00,73.00,19.00,42.00,81.00,,11.00,8.00,76.00,344,
2025/02/14 15:20,60.26,63.32,59.36,69.80,74.84,44.60,,109.40,122.54,50.90,1,1,1,0,1,1,0,0,0,298.00,46.00,18.00,73.00,19.00,42.00,81.00,,10.00,7.00,76.00,345,
2025/02/14 15:21,60.26,63.32,59.36,69.80,74.12,44.42,,110.30,119.48,50.90,1,1,1,0,1,1,1,0,0,341.32,46.00,18.00,73.00,19.00,42.00,81.00,,10.00,8.00,76.00,342,
2025/02/14 15:22,60.26,63.32,59.36,69.80,74.12,44.24,,110.30,115.16,50.90,1,1,1,0,1,1,1,0,0,400.19,46.00,18.00,73.00,19.00,43.00,81.00,,10.00,9.00,76.00,342,
2025/02/14 15:23,60.26,63.32,59.36,69.80,74.12,44.24,,110.30,116.78,50.90,1,1,1,0,1,1,1,0,0,395.64,46.00,18.00,73.00,19.00,42.00,81.00,,10.00,9.00,76.00,344,
2025/02/14 15:24,60.26,63.32,59.36,69.80,73.40,44.24,,110.30,118.94,50.90,1,1,1,0,1,1,1,0,0,390.51,46.00,18.00,73.00,19.00,43.00,81.00,,10.00,8.00,76.00,346,
2025/02/14 15:25,60.26,63.32,59.36,69.80,73.40,44.24,,110.30,121.64,50.90,1,1,1,0,1,1,0,0,0,369.61,47.00,18.00,73.00,19.00,40.00,81.00,,10.00,8.00,76.00,352,
2025/02/14 15:26,60.98,63.32,59.36,69.80,72.68,44.24,,110.84,122.54,50.90,1,1,1,0,1,1,0,0,0,281.03,46.00,18.00,73.00,19.00,42.00,81.00,,10.00,7.00,76.00,353,
2025/02/14 15:27,60.98,63.32,59.36,69.80,72.68,44.24,,111.02,118.04,50.90,1,1,1,0,1,1,1,0,0,372.73,46.00,18.00,73.00,19.00,41.00,81.00,,10.00,9.00,76.00,354,
2025/02/14 15:28,60.98,63.32,59.36,69.80,72.68,44.24,,111.02,115.16,50.90,1,1,1,0,1,1,1,0,0,402.19,46.00,18.00,73.00,19.00,42.00,81.00,,10.00,9.00,76.00,361,
2025/02/14 15:29,60.98,64.04,59.36,69.80,72.68,44.24,,111.02,117.68,50.90,1,1,1,0,1,1,1,0,0,392.97,46.00,18.00,73.00,19.00,42.00,80.00,,10.00,9.00,76.00,367,
2025/02/14 15:30,60.98,64.04,59.36,69.80,72.68,44.24,,111.92,119.84,50.90,1,1,1,0,1,1,1,0,0,390.15,46.00,18.00,73.00,19.00,41.00,80.00,,10.00,8.00,76.00,366,
2025/02/14 15:31,60.98,64.04,59.36,69.80,72.68,44.24,,111.02,121.64,50.90,1,1,1,0,1,1,0,0,0,346.34,46.00,18.00,73.00,19.00,42.00,80.00,,10.00,8.00,76.00,369,
2025/02/14 15:32,60.98,64.04,59.36,69.80,72.68,44.24,,111.20,121.64,50.90,1,1,1,0,1,1,0,0,0,280.85,46.00,18.00,73.00,19.00,44.00,80.00,,10.00,8.00,76.00,365,
2025/02/14 15:33,60.98,64.04,59.36,69.80,71.96,44.24,,111.92,116.78,50.90,1,1,1,0,1,1,1,0,0,402.31,46.00,18.00,73.00,19.00,42.00,80.00,,10.00,9.00,76.00,359,
2025/02/14 15:34,60.98,64.04,59.36,69.80,71.96,44.24,,111.92,115.16,50.90,1,1,1,0,1,1,1,0,0,398.35,46.00,18.00,73.00,19.00,43.00,80.00,,10.00,9.00,76.00,359,
2025/02/14 15:35,61.16,64.04,59.36,69.80,71.96,44.24,,111.92,118.04,50.90,1,1,1,0,1,1,1,0,0,392.50,46.00,18.00,73.00,19.00,44.00,80.00,,10.00,9.00,76.00,360,
2025/02/14 15:36,61.70,64.04,59.36,69.80,71.96,44.24,,111.92,120.56,50.90,1,1,1,0,1,1,1,0,0,396.38,46.00,18.00,73.00,19.00,45.00,80.00,,10.00,8.00,76.00,359,
2025/02/14 15:37,61.88,64.04,59.36,69.80,71.96,44.24,,111.92,122.54,50.90,1,1,1,0,1,1,0,0,0,360.07,46.00,18.00,73.00,19.00,43.00,80.00,,10.00,7.00,76.00,363,
2025/02/14 15:38,61.88,64.04,59.36,69.80,71.96,44.24,,111.92,121.64,50.90,1,1,1,0,1,1,0,0,0,285.22,46.00,18.00,73.00,19.00,41.00,80.00,,10.00,8.00,76.00,371,
2025/02/14 15:39,61.88,64.04,59.36,69.80,71.96,44.24,,111.92,115.70,50.90,1,1,1,0,1,1,1,0,0,392.17,46.00,18.00,73.00,19.00,43.00,80.00,,10.00,9.00,76.00,368,
2025/02/14 15:40,61.88,64.04,59.36,69.80,71.96,44.24,,111.56,114.26,50.90,1,1,1,0,1,1,1,0,0,400.18,46.00,18.00,73.00,19.00,43.00,80.00,,10.00,9.00,76.00,374,
2025/02/14 15:41,61.88,64.04,59.36,69.80,72.68,44.24,,111.02,116.78,50.90,1,1,1,0,1,1,1,0,0,391.14,46.00,18.00,73.00,19.00,45.00,80.00,,10.00,9.00,76.00,377,
2025/02/14 15:42,61.88,64.58,59.36,69.80,72.68,44.24,,111.38,119.66,50.90,1,1,1,0,1,1,1,0,0,388.83,46.00,18.00,73.00,19.00,44.00,80.00,,10.00,8.00,76.00,380,
2025/02/14 15:43,61.88,64.76,59.36,69.80,72.68,44.24,,111.92,122.36,50.90,1,1,1,0,1,1,0,0,0,349.93,47.00,18.00,73.00,19.00,44.00,80.00,,10.00,7.00,76.00,396,
2025/02/14 15:44,61.88,64.76,59.36,69.80,72.68,44.24,,111.20,122.54,50.90,1,1,1,0,1,1,0,0,0,281.60,47.00,18.00,73.00,20.00,44.00,80.00,,10.00,7.00,76.00,395,
2025/02/14 15:45,61.88,64.76,59.36,69.80,72.68,44.24,,111.02,116.78,50.90,1,1,1,0,1,1,1,0,0,359.70,47.00,18.00,73.00,20.00,45.00,81.00,,10.00,9.00,76.00,369,
2025/02/14 15:46,61.88,64.76,59.54,69.80,73.40,44.24,,111.02,113.54,50.90,1,1,1,0,1,1,1,0,0,410.76,47.00,18.00,73.00,20.00,46.00,81.00,,10.00,9.00,76.00,353,
2025/02/14 15:47,61.88,64.76,59.72,69.80,73.40,44.24,,111.02,115.16,50.90,1,1,1,0,1,1,1,0,0,395.32,47.00,18.00,73.00,20.00,46.00,81.00,,10.00,9.00,76.00,355,
2025/02/14 15:48,62.42,64.76,59.90,69.80,73.40,44.24,,111.02,119.66,50.90,1,1,1,0,1,1,1,0,0,391.18,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,8.00,76.00,356,
2025/02/14 15:49,62.60,64.76,60.08,69.80,73.40,44.24,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,342.03,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,7.00,76.00,364,
2025/02/14 15:50,62.60,64.76,60.26,69.80,73.40,44.24,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,280.76,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,7.00,76.00,364,
2025/02/14 15:51,62.60,64.76,60.26,69.80,73.40,44.24,,111.02,116.78,50.90,1,1,1,0,1,1,1,0,0,361.54,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,9.00,76.00,362,
2025/02/14 15:52,62.60,64.76,60.26,69.80,73.40,44.24,,111.92,113.54,50.90,1,1,1,0,1,1,1,0,0,407.27,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,9.00,76.00,362,
2025/02/14 15:53,62.60,64.76,60.26,69.80,73.40,44.24,,111.92,116.78,50.90,1,1,1,0,1,1,1,0,0,397.96,47.00,18.00,73.00,20.00,46.00,81.00,,10.00,9.00,76.00,360,
2025/02/14 15:54,62.60,64.76,60.26,69.80,72.68,44.24,,112.64,119.66,50.90,1,1,1,0,1,1,1,0,0,407.45,47.00,18.00,73.00,20.00,43.00,81.00,,10.00,8.00,76.00,358,
2025/02/14 15:55,62.60,64.76,60.26,69.80,72.68,44.24,,112.64,122.18,50.90,1,1,1,0,1,1,0,0,0,351.28,47.00,18.00,73.00,20.00,43.00,81.00,,10.00,7.00,76.00,358,
2025/02/14 15:56,62.60,64.76,60.26,69.80,72.68,44.24,,112.64,122.54,50.90,1,1,1,0,1,1,0,0,0,281.37,47.00,18.00,73.00,20.00,43.00,81.00,,10.00,7.00,76.00,353,
2025/02/14 15:57,62.60,64.76,60.26,69.80,72.68,44.24,,112.64,117.68,50.90,1,1,1,0,1,1,1,0,0,373.69,47.00,18.00,73.00,20.00,44.00,81.00,,10.00,9.00,76.00,345,
2025/02/14 15:58,62.60,65.12,60.26,69.80,72.68,44.24,,112.64,114.98,50.90,1,1,1,0,1,1,1,0,0,403.71,47.00,18.00,73.00,20.00,45.00,81.00,,10.00,9.00,76.00,339,
2025/02/14 15:59,62.96,65.48,60.26,69.80,72.68,44.24,,112.64,117.32,50.90,1,1,1,0,1,1,1,0,0,393.08,47.00,18.00,73.00,20.00,47.00,81.00,,10.00,9.00,76.00,335,
2025/02/14 16:00,63.32,65.48,60.26,69.80,71.96,44.24,,112.64,120.56,50.90,1,1,1,0,1,1,1,0,0,389.90,47.00,18.00,73.00,20.00,46.00,81.00,,10.00,8.00,76.00,330,
2025/02/14 16:01,63.32,65.48,60.26,69.62,71.96,44.24,,112.64,122.54,50.90,1,1,1,0,1,1,0,0,0,327.68,46.00,18.00,73.00,21.00,44.00,81.00,,10.00,7.00,76.00,329,
2025/02/14 16:02,63.32,65.48,60.26,69.08,71.96,44.06,,112.64,121.64,50.90,1,1,1,0,1,1,0,0,0,281.27,46.00,18.00,73.00,21.00,44.00,81.00,,10.00,8.00,76.00,326,
2025/02/14 16:03,63.32,65.48,60.26,69.08,71.24,43.70,,112.64,115.16,50.90,1,1,1,0,1,1,1,0,0,405.08,46.00,18.00,73.00,21.00,45.00,81.00,,10.00,9.00,76.00,319,
2025/02/14 16:04,63.32,65.48,60.26,69.08,71.24,43.70,,112.64,114.26,50.90,1,1,1,0,1,1,1,0,0,398.02,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,9.00,76.00,313,
2025/02/14 16:05,63.32,65.48,60.26,69.08,70.52,43.70,,112.64,117.86,50.90,1,1,1,0,1,1,1,0,0,390.73,46.00,18.00,73.00,21.00,44.00,81.00,,10.00,9.00,76.00,308,
2025/02/14 16:06,63.32,65.48,60.26,69.08,70.52,43.52,,112.64,120.56,50.90,1,1,1,0,1,1,1,0,0,388.99,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,8.00,76.00,304,
2025/02/14 16:07,63.32,65.48,60.26,69.08,70.52,43.52,,112.64,122.54,50.90,1,1,1,0,1,1,0,0,0,315.57,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,7.00,76.00,298,
2025/02/14 16:08,63.32,65.48,60.26,69.08,69.80,43.52,,112.64,120.56,50.90,0,1,1,0,1,1,1,0,0,286.24,46.00,18.00,73.00,21.00,44.00,81.00,,10.00,8.00,76.00,293,
2025/02/14 16:09,63.32,65.48,60.26,69.08,69.80,43.52,,112.64,115.16,50.90,0,1,1,0,1,1,1,0,0,421.44,46.00,18.00,73.00,21.00,45.00,81.00,,10.00,9.00,76.00,291,
2025/02/14 16:10,63.32,65.48,60.26,69.08,69.26,43.52,,112.64,115.16,50.90,0,1,1,0,1,1,1,0,0,408.68,46.00,18.00,73.00,21.00,45.00,81.00,,10.00,9.00,76.00,288,
2025/02/14 16:11,63.32,65.48,60.26,69.08,69.08,43.52,,112.64,117.86,50.90,0,1,1,0,1,1,1,0,0,391.24,46.00,18.00,73.00,21.00,46.00,81.00,,10.00,9.00,76.00,284,
2025/02/14 16:12,63.32,65.48,60.26,69.08,69.08,43.52,,112.82,121.28,50.90,0,1,1,0,1,1,0,0,0,387.92,46.00,18.00,73.00,21.00,47.00,81.00,,10.00,8.00,76.00,278,
2025/02/14 16:13,63.14,65.48,60.26,69.08,68.36,43.52,,112.64,122.54,50.90,0,1,1,0,1,1,0,0,0,294.25,46.00,18.00,73.00,21.00,47.00,81.00,,10.00,7.00,76.00,270,
2025/02/14 16:14,62.78,65.48,60.26,69.08,68.36,43.52,,112.82,119.66,50.90,0,1,1,0,1,1,1,0,0,351.25,46.00,18.00,73.00,21.00,45.00,81.00,,10.00,8.00,76.00,268,
2025/02/14 16:15,62.60,65.48,60.26,69.08,67.82,43.52,,113.18,115.16,50.90,0,1,1,0,1,1,1,0,0,407.75,46.00,18.00,73.00,21.00,44.00,81.00,,9.00,9.00,76.00,263,
2025/02/14 16:16,62.60,65.66,60.26,69.08,67.64,43.52,,113.36,116.96,50.90,0,1,1,0,1,1,1,0,0,395.65,46.00,18.00,73.00,21.00,44.00,81.00,,9.00,9.00,76.00,258,
2025/02/14 16:17,62.60,66.02,60.26,69.08,67.64,43.52,,113.18,120.20,50.90,0,1,1,0,1,1,1,0,0,390.97,46.00,18.00,73.00,21.00,44.00,81.00,,9.00,8.00,76.00,253,
2025/02/14 16:18,62.60,66.20,60.26,69.08,66.92,43.52,,113.54,121.64,50.90,0,1,1,0,1,1,0,0,0,347.01,46.00,18.00,73.00,21.00,43.00,81.00,,9.00,8.00,76.00,244,
2025/02/14 16:19,62.60,66.20,60.26,69.08,66.92,43.34,,113.18,121.64,50.90,0,1,1,0,1,1,0,0,0,282.22,46.00,18.00,73.00,21.00,43.00,81.00,,9.00,8.00,76.00,240,
2025/02/14 16:20,62.60,66.20,60.26,69.08,66.92,43.34,,112.82,115.16,50.90,0,1,1,0,1,1,1,0,0,384.23,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,9.00,76.00,241,
2025/02/14 16:21,62.60,66.20,60.26,69.08,66.20,42.98,,112.64,113.90,50.90,0,1,1,0,1,1,1,0,0,401.98,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,9.00,76.00,239,
2025/02/14 16:22,62.60,66.20,60.26,69.08,66.20,42.98,,112.64,116.78,50.90,0,1,1,0,1,1,1,0,0,392.76,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,9.00,76.00,235,
2025/02/14 16:23,62.60,66.20,60.26,68.72,66.20,42.80,,112.64,119.66,50.90,0,1,1,0,1,1,1,0,0,390.73,46.00,18.00,73.00,21.00,43.00,81.00,,10.00,8.00,76.00,234,
2025/02/14 16:24,62.60,66.20,60.26,68.36,65.48,42.62,,112.64,121.64,50.72,0,1,1,0,1,1,0,0,0,352.65,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,8.00,76.00,224,
2025/02/14 16:25,62.60,66.20,60.26,68.36,65.48,42.62,,111.92,121.64,50.54,0,1,1,0,1,1,0,0,0,282.18,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,8.00,76.00,222,
2025/02/14 16:26,62.60,66.20,60.26,68.36,65.48,42.62,,112.64,116.96,50.36,0,1,1,0,1,1,1,0,0,400.55,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,9.00,76.00,227,
2025/02/14 16:27,62.60,66.20,60.44,68.36,64.76,42.62,,112.64,115.16,50.18,0,1,1,0,1,1,1,0,0,402.14,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,9.00,76.00,222,
2025/02/14 16:28,62.60,66.20,60.62,68.36,64.76,42.62,,112.64,117.68,50.18,0,1,1,0,1,1,1,0,0,391.30,46.00,18.00,73.00,21.00,42.00,81.00,,10.00,9.00,76.00,216,
2025/02/14 16:29,62.60,66.20,60.80,68.36,64.04,42.62,,112.64,120.56,50.00,0,1,1,0,1,1,1,0,0,390.64,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,8.00,76.00,210,
2025/02/14 16:30,62.60,66.20,60.98,68.36,64.04,42.62,,112.64,122.54,50.00,0,1,1,0,1,1,0,0,0,330.87,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,7.00,76.00,196,
2025/02/14 16:31,62.06,66.20,60.98,68.36,64.04,42.62,,112.64,120.56,50.00,0,1,1,0,1,1,1,0,0,296.46,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,8.00,76.00,190,
2025/02/14 16:32,61.88,66.20,60.98,68.36,63.32,42.62,,112.64,115.16,50.00,0,1,1,0,1,1,1,0,0,421.62,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,9.00,76.00,193,
2025/02/14 16:33,61.88,66.20,60.98,68.36,63.32,42.62,,112.64,115.16,50.00,0,1,1,0,1,1,1,0,0,397.31,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,9.00,76.00,191,
2025/02/14 16:34,61.88,66.20,60.98,68.36,62.60,42.62,,112.64,118.76,50.00,0,1,1,0,1,1,1,0,0,392.34,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,8.00,76.00,184,
2025/02/14 16:35,61.88,66.20,60.98,68.36,62.60,42.62,,112.64,120.56,50.00,0,1,1,0,1,1,1,0,0,390.20,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,8.00,76.00,183,
2025/02/14 16:36,61.88,66.20,60.98,68.36,61.88,42.62,,112.64,122.54,50.00,0,1,1,0,1,1,0,0,0,319.86,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,7.00,76.00,169,
2025/02/14 16:37,61.88,66.20,60.98,68.36,61.88,42.62,,112.46,120.56,50.00,0,1,1,0,1,1,1,0,0,282.89,46.00,18.00,72.00,21.00,41.00,81.00,,10.00,8.00,76.00,167,
2025/02/14 16:38,61.88,66.20,60.98,68.36,61.34,42.62,,112.64,114.26,50.00,0,1,1,0,1,1,1,0,0,414.05,46.00,18.00,72.00,21.00,41.00,80.00,,10.00,9.00,76.00,183,
2025/02/14 16:39,61.88,66.20,60.98,68.36,60.98,42.62,,112.64,114.26,50.00,0,1,1,0,1,1,1,0,0,399.01,46.00,18.00,72.00,21.00,41.00,80.00,,10.00,9.00,76.00,185,
2025/02/14 16:40,61.88,66.20,60.98,68.36,60.98,42.62,,112.46,116.78,50.00,0,1,1,0,1,1,1,0,0,392.14,46.00,18.00,72.00,21.00,42.00,80.00,,10.00,9.00,76.00,185,
2025/02/14 16:41,61.88,66.20,60.98,68.36,60.98,42.26,,112.64,119.66,50.00,0,1,1,0,1,1,1,0,0,389.94,46.00,18.00,72.00,21.00,42.00,80.00,,10.00,8.00,76.00,190,
2025/02/14 16:42,61.88,66.20,60.98,68.36,60.26,42.08,,112.64,121.64,50.00,0,1,1,0,1,1,0,0,0,371.83,46.00,18.00,72.00,21.00,44.00,80.00,,10.00,8.00,76.00,182,
2025/02/14 16:43,61.70,66.20,60.98,68.36,60.26,41.90,,112.64,122.18,50.00,0,1,1,0,1,1,0,0,0,284.49,46.00,18.00,72.00,21.00,45.00,80.00,,10.00,7.00,76.00,188,
2025/02/14 16:44,60.98,66.56,60.98,68.00,60.26,41.90,,112.64,116.78,50.00,0,1,1,0,1,1,1,0,0,383.88,46.00,18.00,72.00,21.00,46.00,80.00,,10.00,9.00,75.00,205,
2025/02/14 16:45,60.98,66.74,60.98,67.64,60.26,41.90,,112.64,114.98,50.00,0,1,1,0,1,1,1,0,0,401.27,46.00,18.00,72.00,21.00,46.00,80.00,,10.00,9.00,75.00,210,
2025/02/14 16:46,60.98,66.92,60.98,67.64,59.54,41.90,,112.46,117.68,49.82,0,1,1,0,1,1,1,0,0,391.77,46.00,18.00,72.00,21.00,47.00,80.00,,10.00,9.00,75.00,215,
2025/02/14 16:47,60.98,66.92,60.98,67.64,59.36,41.90,,112.46,119.66,49.64,0,1,1,0,1,1,1,0,0,389.47,46.00,18.00,72.00,21.00,47.00,80.00,,10.00,8.00,75.00,219,
2025/02/14 16:48,60.98,66.92,60.98,67.64,58.82,41.90,,112.28,121.64,49.46,0,1,1,0,1,1,0,0,0,351.31,47.00,18.00,72.00,21.00,46.00,80.00,,10.00,8.00,75.00,217,
2025/02/14 16:49,60.98,66.92,60.98,67.64,58.64,41.90,,112.46,121.64,49.28,0,1,1,0,1,1,0,0,0,280.95,47.00,18.00,72.00,21.00,46.00,80.00,,10.00,8.00,75.00,226,
2025/02/14 16:50,60.98,66.92,60.98,67.64,58.28,41.90,,111.92,116.78,49.46,0,1,1,0,1,1,1,0,0,394.91,47.00,18.00,72.00,21.00,47.00,80.00,,10.00,9.00,75.00,243,
2025/02/14 16:51,60.98,66.92,60.98,67.64,57.38,41.90,,111.92,114.44,49.28,0,1,1,0,1,1,1,0,0,399.01,47.00,18.00,72.00,21.00,48.00,80.00,,10.00,9.00,75.00,252,
2025/02/14 16:52,60.98,66.92,60.98,67.64,56.84,41.90,,112.10,117.32,49.28,0,1,1,0,1,1,1,0,0,390.95,47.00,18.00,72.00,22.00,48.00,80.00,,10.00,9.00,75.00,258,
2025/02/14 16:53,60.98,66.92,60.98,67.64,56.66,41.90,,112.46,119.84,49.28,0,1,1,0,1,1,1,0,0,387.98,47.00,18.00,72.00,22.00,48.00,81.00,,10.00,8.00,75.00,263,
2025/02/14 16:54,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,121.64,49.28,0,1,1,0,1,1,0,0,0,361.64,47.00,18.00,72.00,22.00,49.00,81.00,,10.00,8.00,75.00,260,
2025/02/14 16:55,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,121.64,49.28,0,1,1,0,1,1,0,0,0,280.94,47.00,18.00,72.00,21.00,50.00,81.00,,10.00,8.00,75.00,262,
2025/02/14 16:56,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,116.78,49.28,0,1,1,0,1,1,1,0,0,384.04,47.00,18.00,72.00,22.00,51.00,81.00,,10.00,9.00,75.00,266,
2025/02/14 16:57,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,114.26,49.28,0,1,1,0,1,1,1,0,0,401.62,47.00,18.00,72.00,22.00,52.00,81.00,,10.00,9.00,75.00,266,
2025/02/14 16:58,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,117.68,49.28,0,1,1,0,1,1,1,0,0,395.19,47.00,18.00,72.00,22.00,53.00,81.00,,10.00,9.00,75.00,263,
2025/02/14 16:59,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,119.66,49.28,0,1,1,0,1,1,1,0,0,396.50,47.00,18.00,72.00,22.00,53.00,81.00,,10.00,8.00,75.00,260,
2025/02/14 17:00,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,121.64,49.28,0,1,1,0,1,1,0,0,0,353.90,47.00,18.00,72.00,22.00,54.00,81.00,,10.00,8.00,75.00,252,
2025/02/14 17:01,60.98,66.92,60.98,67.64,55.94,41.90,,111.92,121.64,49.28,0,1,1,0,1,1,0,0,0,282.83,47.00,18.00,72.00,22.00,54.00,81.00,,10.00,8.00,75.00,249,
2025/02/14 17:02,60.62,66.92,60.98,67.46,55.94,41.90,,111.92,116.78,49.28,0,1,1,0,1,1,1,0,0,401.35,48.00,18.00,72.00,22.00,54.00,81.00,,10.00,9.00,75.00,253,
2025/02/14 17:03,60.44,66.92,60.98,67.10,55.94,41.90,,111.92,114.44,49.28,0,1,1,0,1,1,1,0,0,401.42,48.00,18.00,72.00,22.00,54.00,81.00,,10.00,9.00,75.00,253,
2025/02/14 17:04,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,117.68,49.28,0,0,1,0,1,1,1,0,0,391.72,48.00,18.00,72.00,22.00,54.00,81.00,,10.00,9.00,75.00,248,
2025/02/14 17:05,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,119.66,49.28,0,0,1,0,1,1,1,0,0,382.60,48.00,18.00,72.00,22.00,54.00,81.00,,10.00,8.00,75.00,246,
2025/02/14 17:06,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,121.64,49.28,0,0,1,0,1,1,0,0,0,353.34,48.00,18.00,72.00,22.00,54.00,81.00,,10.00,8.00,75.00,238,
2025/02/14 17:07,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,121.64,49.28,0,0,1,0,1,1,0,0,0,273.74,49.00,18.00,72.00,22.00,54.00,81.00,,10.00,8.00,75.00,237,
2025/02/14 17:08,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,116.78,49.28,0,0,1,0,1,1,1,0,0,378.25,49.00,18.00,72.00,22.00,54.00,81.00,,10.00,9.00,75.00,242,
2025/02/14 17:09,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,114.26,49.28,0,0,1,0,1,1,1,0,0,393.00,49.00,18.00,71.00,22.00,54.00,81.00,,10.00,9.00,75.00,242,
2025/02/14 17:10,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,117.68,49.28,0,0,1,0,1,1,1,0,0,385.06,49.00,18.00,71.00,22.00,53.00,81.00,,10.00,9.00,75.00,239,
2025/02/14 17:11,60.26,66.92,60.98,66.92,55.94,41.90,,112.28,119.66,49.28,0,0,1,0,1,1,1,0,0,382.53,49.00,18.00,71.00,22.00,53.00,81.00,,10.00,8.00,75.00,240,
2025/02/14 17:12,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,121.64,49.28,0,0,1,0,1,1,0,0,0,345.40,49.00,18.00,71.00,22.00,53.00,81.00,,10.00,8.00,75.00,231,
2025/02/14 17:13,60.26,66.92,60.98,66.92,55.94,41.90,,111.92,120.92,49.10,0,0,1,0,1,1,1,0,0,282.44,49.00,18.00,71.00,22.00,54.00,81.00,,10.00,8.00,75.00,231,
