time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/15 06:17,44.06,48.74,51.62,48.02,35.78,32.36,,71.96,112.64,36.68,0,0,0,0,1,1,1,0,0,408.08,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,10.00,81.00,88,
2025/02/15 06:18,44.24,48.74,51.62,48.02,35.78,32.36,,72.68,112.64,36.68,0,0,0,0,1,1,1,0,0,408.42,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,10.00,81.00,89,
2025/02/15 06:19,44.24,48.74,51.62,48.02,35.78,32.36,,73.40,112.64,36.68,0,0,0,0,1,1,1,0,0,406.35,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,10.00,81.00,88,
2025/02/15 06:20,44.24,48.74,51.62,48.02,35.78,32.36,,73.40,112.82,36.68,0,0,0,0,1,1,1,0,0,406.51,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,10.00,81.00,88,
2025/02/15 06:21,44.24,48.56,51.62,48.02,35.78,32.36,,74.12,113.00,36.68,0,0,0,0,1,1,1,0,0,405.75,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:22,44.24,48.56,51.62,48.02,35.78,32.36,,74.66,113.36,36.68,0,0,0,0,1,1,1,0,0,404.15,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,84,
2025/02/15 06:23,44.24,48.56,51.62,48.02,35.78,32.36,,74.84,113.54,36.68,0,0,0,0,1,1,1,0,0,405.00,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:24,44.24,48.38,51.62,48.02,35.78,32.36,,75.20,113.54,36.68,0,0,0,0,1,1,1,0,0,405.64,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:25,44.24,48.38,51.62,48.02,35.78,32.36,,75.38,113.54,36.68,0,0,0,0,1,1,1,0,0,403.00,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,90,
2025/02/15 06:26,44.24,48.20,51.62,48.02,35.78,32.36,,76.10,113.54,36.68,0,0,0,0,1,1,1,0,0,402.45,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,87,
2025/02/15 06:27,44.24,48.20,51.62,48.02,35.78,32.36,,76.10,113.54,36.68,0,0,0,0,1,1,1,0,0,402.97,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:28,44.24,48.02,51.62,48.02,35.78,32.36,,76.64,113.54,36.68,0,0,0,0,1,1,1,0,0,401.86,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:29,44.24,48.02,51.62,48.02,35.78,32.36,,76.82,113.54,36.68,0,0,0,0,1,1,1,0,0,399.99,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:30,44.24,48.02,51.62,48.02,35.78,32.36,,77.54,113.54,36.68,0,0,0,0,1,1,1,0,0,399.53,59.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:31,44.42,48.02,51.62,48.02,35.78,32.36,,78.44,113.54,36.68,0,0,0,0,1,1,1,0,0,399.99,58.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:32,44.78,48.02,51.62,48.02,35.78,32.36,,78.44,113.54,36.68,0,0,0,0,1,1,1,0,0,399.30,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,87,
2025/02/15 06:33,44.96,48.02,51.62,48.02,35.78,32.36,,79.16,113.54,36.68,0,0,0,0,1,1,1,0,0,398.63,58.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:34,45.14,48.02,51.62,48.02,35.78,32.36,,79.16,113.54,36.68,0,0,0,0,1,1,1,0,0,398.13,58.00,20.00,67.00,34.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:35,45.14,48.02,51.62,48.02,35.78,32.36,,79.16,113.54,36.68,0,0,0,0,1,1,1,0,0,397.80,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,90,
2025/02/15 06:36,45.14,48.02,51.62,48.02,35.78,32.36,,80.06,113.54,36.68,0,0,0,0,1,1,1,0,0,398.00,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,87,
2025/02/15 06:37,45.14,48.02,51.62,48.02,35.78,32.36,,80.06,113.54,36.68,0,0,0,0,1,1,1,0,0,397.87,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:38,45.14,48.02,51.62,48.02,35.78,32.36,,80.78,113.54,36.68,0,0,0,0,1,1,1,0,0,397.51,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:39,45.14,48.02,51.62,48.02,35.78,32.36,,80.78,113.72,36.68,0,0,0,0,1,1,1,0,0,397.11,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,87,
2025/02/15 06:40,45.14,48.02,51.62,48.02,35.78,32.36,,80.78,113.54,36.68,0,0,0,0,1,1,1,0,0,397.18,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,90,
2025/02/15 06:41,45.14,48.02,51.62,48.02,35.78,32.36,,81.68,113.54,36.68,0,0,0,0,1,1,1,0,0,397.23,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,89,
2025/02/15 06:42,45.14,48.02,51.62,48.02,35.78,32.36,,81.68,113.54,36.68,0,0,0,0,1,1,1,0,0,397.47,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:43,45.14,48.02,51.62,48.02,35.78,32.36,,81.68,113.90,36.68,0,0,0,0,1,1,1,0,0,396.91,58.00,20.00,67.00,35.00,98.00,87.00,,17.00,9.00,81.00,88,
2025/02/15 06:44,45.14,48.02,51.62,48.02,35.78,32.36,,82.40,114.26,36.68,0,0,0,0,1,1,1,0,0,399.22,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,88,
2025/02/15 06:45,45.14,48.02,51.62,48.02,35.78,32.36,,82.40,114.26,36.68,0,0,0,0,1,1,1,0,0,399.82,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,89,
2025/02/15 06:46,45.14,48.02,51.62,48.02,35.78,32.36,,82.40,114.26,36.68,0,0,0,0,1,1,1,0,0,397.38,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,89,
2025/02/15 06:47,45.14,48.02,51.62,48.02,35.78,32.36,,82.40,113.90,36.68,0,0,0,0,1,1,1,0,0,396.97,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,90,
2025/02/15 06:48,45.14,48.02,51.62,48.02,35.78,32.36,,83.30,113.72,36.68,0,0,0,0,1,1,1,0,0,396.57,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,89,
2025/02/15 06:49,45.32,48.02,51.62,48.02,35.78,32.36,,83.30,113.54,36.68,0,0,0,0,1,1,1,0,0,396.38,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,88,
2025/02/15 06:50,45.50,48.02,51.62,48.02,35.78,32.36,,83.30,113.54,36.68,0,0,0,0,1,1,1,0,0,396.77,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,88,
2025/02/15 06:51,45.68,48.02,51.62,48.02,35.78,32.36,,84.02,114.08,36.68,0,0,0,0,1,1,1,0,0,396.68,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,89,
2025/02/15 06:52,45.68,48.02,51.62,48.02,35.78,32.36,,84.02,113.90,36.68,0,0,0,0,1,1,1,0,0,396.18,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,91,
2025/02/15 06:53,45.86,48.02,51.62,48.02,35.96,32.36,,84.02,114.26,36.86,0,0,0,0,1,1,1,0,0,396.34,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,91,
2025/02/15 06:54,45.86,48.02,51.62,48.02,35.96,32.36,,84.74,114.08,36.86,0,0,0,0,1,1,1,0,0,396.07,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,93,
2025/02/15 06:55,45.86,48.02,51.62,48.02,35.96,32.36,,84.74,114.08,36.86,0,0,0,0,1,1,1,0,0,396.76,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,91,
2025/02/15 06:56,45.86,48.02,51.62,48.02,36.14,32.36,,84.74,114.26,36.86,0,0,0,0,1,1,1,0,0,396.60,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,92,
2025/02/15 06:57,45.86,48.02,51.62,48.02,36.14,32.36,,84.74,114.26,37.04,0,0,0,0,1,1,1,0,0,396.13,58.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,92,
2025/02/15 06:58,45.86,48.02,51.62,48.02,36.14,32.36,,85.64,114.26,37.04,0,0,0,0,1,1,1,0,0,395.89,57.00,20.00,67.00,35.00,98.00,87.00,,16.00,9.00,81.00,94,
2025/02/15 06:59,45.86,48.02,51.62,48.02,36.14,32.36,,85.64,114.26,37.04,0,0,0,0,1,1,1,0,0,395.50,57.00,20.00,66.00,35.00,98.00,87.00,,16.00,9.00,82.00,92,
2025/02/15 07:00,45.86,48.02,51.62,48.02,36.32,32.36,,85.64,114.26,37.04,0,0,0,0,1,1,1,0,0,405.36,57.00,20.00,66.00,35.00,98.00,87.00,,16.00,9.00,82.00,94,
2025/02/15 07:01,45.86,48.02,51.62,48.02,36.32,32.36,,85.64,114.26,37.22,0,0,0,0,1,1,1,0,0,396.11,57.00,20.00,66.00,35.00,98.00,87.00,,16.00,9.00,82.00,98,
2025/02/15 07:02,45.86,48.02,51.62,48.02,36.50,32.36,,86.36,114.26,37.22,0,0,0,0,1,1,1,0,0,394.38,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,99,
2025/02/15 07:03,45.86,48.02,51.62,48.02,36.50,32.36,,86.36,114.26,37.22,0,0,0,0,1,1,1,0,0,394.72,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,98,
2025/02/15 07:04,45.86,48.02,51.62,48.02,36.50,32.36,,86.36,114.26,37.22,0,0,0,0,1,1,1,0,0,395.48,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,102,
2025/02/15 07:05,45.86,48.02,51.62,48.02,36.68,32.36,,86.36,114.26,37.22,0,0,0,0,1,1,1,0,0,395.22,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,104,
2025/02/15 07:06,45.86,48.02,51.62,48.02,36.68,32.36,,86.36,114.26,37.40,0,0,0,0,1,1,1,0,0,394.99,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,107,
2025/02/15 07:07,45.86,48.02,51.62,48.02,36.68,32.36,,87.08,114.26,37.40,0,0,0,0,1,1,1,0,0,394.73,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,106,
2025/02/15 07:08,45.86,48.02,51.62,48.02,36.68,32.36,,87.44,114.26,37.40,0,0,0,0,1,1,1,0,0,397.83,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,120,
2025/02/15 07:09,45.86,47.84,51.62,48.02,36.68,32.36,,87.44,114.26,37.40,0,1,0,0,1,1,1,0,0,403.07,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,122,
2025/02/15 07:10,45.86,47.84,51.62,48.02,36.68,32.36,,87.44,114.26,37.40,0,1,0,0,1,1,1,0,0,404.67,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,126,
2025/02/15 07:11,45.86,47.66,51.62,47.84,36.68,32.36,,87.44,114.26,37.40,0,0,0,0,1,1,1,0,0,401.38,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,121,
2025/02/15 07:12,45.86,47.66,51.62,47.66,36.68,32.36,,87.44,114.26,37.40,0,0,0,0,1,1,1,0,0,393.82,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,123,
2025/02/15 07:13,45.86,47.48,51.62,47.30,36.68,32.36,,87.44,114.26,37.40,0,0,0,0,1,1,1,0,0,394.17,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,127,
2025/02/15 07:14,45.86,47.48,51.62,47.30,36.68,32.36,,88.34,114.26,37.40,0,0,0,0,1,1,1,0,0,399.33,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,128,
2025/02/15 07:15,45.86,47.30,51.62,47.30,36.68,32.36,,88.34,114.26,37.40,0,0,0,0,1,1,1,0,0,401.42,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,135,
2025/02/15 07:16,46.04,47.30,51.62,47.30,36.68,32.36,,88.34,114.26,37.40,0,0,0,0,1,1,1,0,0,401.03,57.00,20.00,66.00,35.00,98.00,87.00,,15.00,9.00,82.00,138,
2025/02/15 07:17,46.22,47.30,51.62,47.30,36.68,32.36,,89.24,114.26,37.40,0,0,0,0,1,1,1,0,0,398.93,57.00,20.00,66.00,36.00,98.00,87.00,,15.00,9.00,82.00,139,
2025/02/15 07:18,46.22,47.30,51.62,47.30,36.68,32.36,,89.24,114.26,37.40,0,0,0,0,1,1,1,0,0,397.92,57.00,20.00,66.00,36.00,98.00,87.00,,15.00,9.00,82.00,141,
2025/02/15 07:19,46.40,47.30,51.62,47.30,36.68,32.36,,89.24,114.26,37.40,0,0,0,0,1,1,1,0,0,399.25,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,143,
2025/02/15 07:20,46.58,47.30,51.62,47.30,36.68,32.36,,89.24,114.26,37.40,0,0,0,0,1,1,1,0,0,397.21,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,147,
2025/02/15 07:21,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,397.59,57.00,20.00,66.00,36.00,97.00,87.00,,15.00,9.00,82.00,151,
2025/02/15 07:22,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,397.58,57.00,20.00,66.00,36.00,97.00,87.00,,15.00,9.00,82.00,153,
2025/02/15 07:23,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,398.42,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,155,
2025/02/15 07:24,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,398.37,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,156,
2025/02/15 07:25,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,398.10,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,156,
2025/02/15 07:26,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,397.23,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,156,
2025/02/15 07:27,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,397.12,57.00,20.00,66.00,36.00,97.00,87.00,,15.00,9.00,82.00,156,
2025/02/15 07:28,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,402.26,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,155,
2025/02/15 07:29,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,405.24,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,159,
2025/02/15 07:30,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,403.78,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,166,
2025/02/15 07:31,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,402.32,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,172,
2025/02/15 07:32,46.58,47.30,51.62,47.30,36.68,32.36,,90.14,114.26,37.40,0,0,0,0,1,1,1,0,0,402.32,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,175,
2025/02/15 07:33,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,402.27,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,174,
2025/02/15 07:34,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,401.88,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,176,
2025/02/15 07:35,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.44,37.40,0,0,0,0,1,1,1,0,0,401.86,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,172,
2025/02/15 07:36,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,115.16,37.40,0,0,0,0,1,1,1,0,0,401.95,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,172,
2025/02/15 07:37,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.44,37.40,0,0,0,0,1,1,1,0,0,401.64,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,173,
2025/02/15 07:38,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,401.67,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,175,
2025/02/15 07:39,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,401.41,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,176,
2025/02/15 07:40,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,401.85,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,177,
2025/02/15 07:41,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,401.73,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,180,
2025/02/15 07:42,46.58,47.30,51.62,47.30,36.68,32.36,,91.04,114.26,37.40,0,0,0,0,1,1,1,0,0,402.27,57.00,20.00,66.00,36.00,97.00,88.00,,15.00,9.00,82.00,175,
2025/02/15 07:43,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,402.43,57.00,20.00,66.00,36.00,97.00,88.00,,14.00,9.00,82.00,177,
2025/02/15 07:44,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,409.73,57.00,20.00,66.00,36.00,97.00,88.00,,14.00,9.00,82.00,179,
2025/02/15 07:45,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,401.46,57.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,177,
2025/02/15 07:46,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,402.05,57.00,20.00,66.00,36.00,97.00,88.00,,14.00,9.00,82.00,177,
2025/02/15 07:47,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,402.26,57.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,82.00,177,
2025/02/15 07:48,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,401.99,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,175,
2025/02/15 07:49,46.58,47.30,51.62,47.30,36.68,32.36,,91.94,114.26,37.40,0,0,0,0,1,1,1,0,0,401.62,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,179,
2025/02/15 07:50,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,401.76,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,180,
2025/02/15 07:51,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,401.26,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,182,
2025/02/15 07:52,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,401.28,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,185,
2025/02/15 07:53,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,402.06,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,186,
2025/02/15 07:54,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.44,37.40,0,0,0,0,1,1,1,0,0,401.92,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,187,
2025/02/15 07:55,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,403.11,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,189,
2025/02/15 07:56,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.80,37.40,0,0,0,0,1,1,1,0,0,404.78,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,190,
2025/02/15 07:57,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,404.72,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,192,
2025/02/15 07:58,46.58,47.30,51.62,47.30,36.68,32.36,,92.84,114.26,37.40,0,0,0,0,1,1,1,0,0,404.35,56.00,20.00,66.00,36.00,96.00,88.00,,14.00,9.00,83.00,198,
